Latitude,Longitude,Height,time_tag,RS PWV,IR PWV,name,datetime,dayofyear_hour_minute,year,month,day,hour,minute,day/night,season
0.527962099,0.994139542,1754,A20211300940,13.37,17.17,Kerman,5/10/2021 9:40,187780,2021,5,10,9,40,day,Spring
0.573515192,1.033234917,1491,A20211300945,11.62,8.98,Birjand,5/10/2021 9:45,187785,2021,5,10,9,45,day,Spring
0.622733477,0.896226571,1191,A20211302145,20.08,19.28,Tehran,5/10/2021 21:45,188505,2021,5,10,21,45,night,Spring
0.566533875,0.902509756,1550,A20211302145,15.41,17.93,Esfahan,5/10/2021 21:45,188505,2021,5,10,21,45,night,Spring
0.515395728,0.917694121,1491,A20211302145,10.67,14.34,Shiraz,5/10/2021 21:45,188505,2021,5,10,21,45,night,Spring
0.514173998,1.062556449,1370,A20211302145,20.58,14.31,Zahedan,5/10/2021 21:45,188505,2021,5,10,21,45,night,Spring
0.664621379,0.807738378,1361,A20211302325,15.02,6.61,Tabriz,5/10/2021 23:25,188605,2021,5,10,23,25,night,Spring
0.527962099,0.994139542,1754,A20211310845,12.66,12.4,Kerman,5/11/2021 8:45,189165,2021,5,11,8,45,day,Spring
0.546811655,0.849451747,22,A20211311025,22.08,19.35,Ahwaz,5/11/2021 10:25,189265,2021,5,11,10,25,day,Spring
0.622733477,0.896226571,1191,A20211312230,20.63,16.67,Tehran,5/11/2021 22:30,189990,2021,5,11,22,30,night,Spring
0.515395728,0.917694121,1491,A20211312230,13.55,22.97,Shiraz,5/11/2021 22:30,189990,2021,5,11,22,30,night,Spring
0.664621379,0.807738378,1361,A20211312230,11.52,7.47,Tabriz,5/11/2021 22:30,189990,2021,5,11,22,30,night,Spring
0.546811655,0.849451747,22,A20211320930,19.87,18.07,Ahwaz,5/12/2021 9:30,190650,2021,5,12,9,30,day,Spring
0.573515192,1.033234917,1491,A20211320930,7.21,7,Birjand,5/12/2021 9:30,190650,2021,5,12,9,30,day,Spring
0.527962099,0.994139542,1754,A20211320930,16.87,14.91,Kerman,5/12/2021 9:30,190650,2021,5,12,9,30,day,Spring
0.515395728,0.917694121,1491,A20211322135,15.45,14.39,Shiraz,5/12/2021 21:35,191375,2021,5,12,21,35,night,Spring
0.514173998,1.062556449,1370,A20211322135,10.95,15.08,Zahedan,5/12/2021 21:35,191375,2021,5,12,21,35,night,Spring
0.566533875,0.902509756,1550,A20211322310,17.95,14.98,Esfahan,5/12/2021 23:10,191470,2021,5,12,23,10,night,Spring
0.664621379,0.807738378,1361,A20211322310,10.23,13.86,Tabriz,5/12/2021 23:10,191470,2021,5,12,23,10,night,Spring
0.573515192,1.033234917,1491,A20211330835,8.19,7.87,Birjand,5/13/2021 8:35,192035,2021,5,13,8,35,day,Spring
0.546811655,0.849451747,22,A20211331015,16.79,15,Ahwaz,5/13/2021 10:15,192135,2021,5,13,10,15,day,Spring
0.622733477,0.896226571,1191,A20211332215,18.09,17.42,Tehran,5/13/2021 22:15,192855,2021,5,13,22,15,night,Spring
0.566533875,0.902509756,1550,A20211332215,16.36,17.68,Esfahan,5/13/2021 22:15,192855,2021,5,13,22,15,night,Spring
0.597949802,0.822224611,1322,A20211332215,16.72,8.56,Kermanshah,5/13/2021 22:15,192855,2021,5,13,22,15,night,Spring
0.664621379,0.807738378,1361,A20211332215,14.66,16.06,Tabriz,5/13/2021 22:15,192855,2021,5,13,22,15,night,Spring
0.515395728,0.917694121,1491,A20211332220,15.8,18.69,Shiraz,5/13/2021 22:20,192860,2021,5,13,22,20,night,Spring
0.514173998,1.062556449,1370,A20211332220,10.57,10.85,Zahedan,5/13/2021 22:20,192860,2021,5,13,22,20,night,Spring
0.527962099,0.994139542,1754,A20211340915,17.97,14.9,Kerman,5/14/2021 9:15,193515,2021,5,14,9,15,day,Spring
0.546811655,0.849451747,22,A20211340920,18.34,14.9,Ahwaz,5/14/2021 9:20,193520,2021,5,14,9,20,day,Spring
0.573515192,1.033234917,1491,A20211340920,5.11,5.65,Birjand,5/14/2021 9:20,193520,2021,5,14,9,20,day,Spring
0.632856387,1.040739833,990,A20211342120,6.84,5.64,Mashhad,5/14/2021 21:20,194240,2021,5,14,21,20,night,Spring
0.514173998,1.062556449,1370,A20211342125,9.13,19.88,Zahedan,5/14/2021 21:25,194245,2021,5,14,21,25,night,Spring
0.566533875,0.902509756,1550,A20211342300,17.28,15.96,Esfahan,5/14/2021 23:00,194340,2021,5,14,23,0,night,Spring
0.515395728,0.917694121,1491,A20211342300,14.95,7.61,Shiraz,5/14/2021 23:00,194340,2021,5,14,23,0,night,Spring
0.597949802,0.822224611,1322,A20211342300,15.36,18.44,Kermanshah,5/14/2021 23:00,194340,2021,5,14,23,0,night,Spring
0.664621379,0.807738378,1361,A20211342300,14.82,8.9,Tabriz,5/14/2021 23:00,194340,2021,5,14,23,0,night,Spring
0.546811655,0.849451747,22,A20211351000,15.7,8.48,Ahwaz,5/15/2021 10:00,195000,2021,5,15,10,0,day,Spring
0.573515192,1.033234917,1491,A20211351000,7.48,9.91,Birjand,5/15/2021 10:00,195000,2021,5,15,10,0,day,Spring
0.566533875,0.902509756,1550,A20211352205,16.6,15.15,Esfahan,5/15/2021 22:05,195725,2021,5,15,22,5,night,Spring
0.515395728,0.917694121,1491,A20211352205,12.53,7.6,Shiraz,5/15/2021 22:05,195725,2021,5,15,22,5,night,Spring
0.632856387,1.040739833,990,A20211352205,7.62,7.25,Mashhad,5/15/2021 22:05,195725,2021,5,15,22,5,night,Spring
0.597949802,0.822224611,1322,A20211352205,16.59,9.96,Kermanshah,5/15/2021 22:05,195725,2021,5,15,22,5,night,Spring
0.664621379,0.807738378,1361,A20211352205,11.08,10.48,Tabriz,5/15/2021 22:05,195725,2021,5,15,22,5,night,Spring
0.527962099,0.994139542,1754,A20211360905,14.99,13.84,Kerman,5/16/2021 9:05,196385,2021,5,16,9,5,day,Spring
0.622733477,0.896226571,1191,A20211360905,7.71,16.05,Tehran,5/16/2021 9:05,196385,2021,5,16,9,5,day,Spring
0.514173998,1.062556449,1370,A20211362110,12.04,17.7,Zahedan,5/16/2021 21:10,197110,2021,5,16,21,10,night,Spring
0.622733477,0.896226571,1191,A20211362245,15.85,12.04,Tehran,5/16/2021 22:45,197205,2021,5,16,22,45,night,Spring
0.632856387,1.040739833,990,A20211362245,9.44,12.98,Mashhad,5/16/2021 22:45,197205,2021,5,16,22,45,night,Spring
0.664621379,0.807738378,1361,A20211362245,10.55,10.75,Tabriz,5/16/2021 22:45,197205,2021,5,16,22,45,night,Spring
0.566533875,0.902509756,1550,A20211362250,17.12,12.38,Esfahan,5/16/2021 22:50,197210,2021,5,16,22,50,night,Spring
0.515395728,0.917694121,1491,A20211362250,11.07,11.38,Shiraz,5/16/2021 22:50,197210,2021,5,16,22,50,night,Spring
0.597949802,0.822224611,1322,A20211362250,14.85,10.35,Kermanshah,5/16/2021 22:50,197210,2021,5,16,22,50,night,Spring
0.546811655,0.849451747,22,A20211370950,16.1,11.41,Ahwaz,5/17/2021 9:50,197870,2021,5,17,9,50,day,Spring
0.573515192,1.033234917,1491,A20211370950,8.55,8.7,Birjand,5/17/2021 9:50,197870,2021,5,17,9,50,day,Spring
0.622733477,0.896226571,1191,A20211370950,8.71,12.41,Tehran,5/17/2021 9:50,197870,2021,5,17,9,50,day,Spring
0.622733477,0.896226571,1191,A20211372150,12.41,16.53,Tehran,5/17/2021 21:50,198590,2021,5,17,21,50,night,Spring
0.632856387,1.040739833,990,A20211372150,7.13,14.24,Mashhad,5/17/2021 21:50,198590,2021,5,17,21,50,night,Spring
0.566533875,0.902509756,1550,A20211372155,15.56,17.51,Esfahan,5/17/2021 21:55,198595,2021,5,17,21,55,night,Spring
0.515395728,0.917694121,1491,A20211372155,12.4,15.35,Shiraz,5/17/2021 21:55,198595,2021,5,17,21,55,night,Spring
0.514173998,1.062556449,1370,A20211372155,12.01,13,Zahedan,5/17/2021 21:55,198595,2021,5,17,21,55,night,Spring
0.597949802,0.822224611,1322,A20211372330,13.63,15.9,Kermanshah,5/17/2021 23:30,198690,2021,5,17,23,30,night,Spring
0.664621379,0.807738378,1361,A20211372330,12.44,14.73,Tabriz,5/17/2021 23:30,198690,2021,5,17,23,30,night,Spring
0.573515192,1.033234917,1491,A20211380855,8.69,6.27,Birjand,5/18/2021 8:55,199255,2021,5,18,8,55,day,Spring
0.527962099,0.994139542,1754,A20211380855,14.2,14.29,Kerman,5/18/2021 8:55,199255,2021,5,18,8,55,day,Spring
0.546811655,0.849451747,22,A20211381030,19.38,13.36,Ahwaz,5/18/2021 10:30,199350,2021,5,18,10,30,day,Spring
0.622733477,0.896226571,1191,A20211382235,15.35,11.23,Tehran,5/18/2021 22:35,200075,2021,5,18,22,35,night,Spring
0.566533875,0.902509756,1550,A20211382235,13.76,10.7,Esfahan,5/18/2021 22:35,200075,2021,5,18,22,35,night,Spring
0.515395728,0.917694121,1491,A20211382235,13.29,12,Shiraz,5/18/2021 22:35,200075,2021,5,18,22,35,night,Spring
0.632856387,1.040739833,990,A20211382235,10.82,17.76,Mashhad,5/18/2021 22:35,200075,2021,5,18,22,35,night,Spring
0.514173998,1.062556449,1370,A20211382235,9.77,11.29,Zahedan,5/18/2021 22:35,200075,2021,5,18,22,35,night,Spring
0.597949802,0.822224611,1322,A20211382235,14,5.54,Kermanshah,5/18/2021 22:35,200075,2021,5,18,22,35,night,Spring
0.664621379,0.807738378,1361,A20211382235,10.34,11.88,Tabriz,5/18/2021 22:35,200075,2021,5,18,22,35,night,Spring
0.546811655,0.849451747,22,A20211390935,14.11,12.95,Ahwaz,5/19/2021 9:35,200735,2021,5,19,9,35,day,Spring
0.527962099,0.994139542,1754,A20211390935,9.66,12.42,Kerman,5/19/2021 9:35,200735,2021,5,19,9,35,day,Spring
0.622733477,0.896226571,1191,A20211390935,10.71,6.35,Tehran,5/19/2021 9:35,200735,2021,5,19,9,35,day,Spring
0.622733477,0.896226571,1191,A20211392140,11.53,8.71,Tehran,5/19/2021 21:40,201460,2021,5,19,21,40,night,Spring
0.566533875,0.902509756,1550,A20211392140,11.5,11.65,Esfahan,5/19/2021 21:40,201460,2021,5,19,21,40,night,Spring
0.515395728,0.917694121,1491,A20211392140,12.25,16,Shiraz,5/19/2021 21:40,201460,2021,5,19,21,40,night,Spring
0.632856387,1.040739833,990,A20211392140,13.19,14.07,Mashhad,5/19/2021 21:40,201460,2021,5,19,21,40,night,Spring
0.514173998,1.062556449,1370,A20211392140,7.8,19.47,Zahedan,5/19/2021 21:40,201460,2021,5,19,21,40,night,Spring
0.664621379,0.807738378,1361,A20211392315,12.64,13.08,Tabriz,5/19/2021 23:15,201555,2021,5,19,23,15,night,Spring
0.597949802,0.822224611,1322,A20211392320,8.92,4.61,Kermanshah,5/19/2021 23:20,201560,2021,5,19,23,20,night,Spring
0.573515192,1.033234917,1491,A20211400840,11.3,6.6,Birjand,5/20/2021 8:40,202120,2021,5,20,8,40,day,Spring
0.527962099,0.994139542,1754,A20211400840,8.83,7.98,Kerman,5/20/2021 8:40,202120,2021,5,20,8,40,day,Spring
0.546811655,0.849451747,22,A20211401020,9.88,6.58,Ahwaz,5/20/2021 10:20,202220,2021,5,20,10,20,day,Spring
0.622733477,0.896226571,1191,A20211401020,11.71,6.9,Tehran,5/20/2021 10:20,202220,2021,5,20,10,20,day,Spring
0.622733477,0.896226571,1191,A20211402220,10.71,11.37,Tehran,5/20/2021 22:20,202940,2021,5,20,22,20,night,Spring
0.632856387,1.040739833,990,A20211402220,14.06,12.47,Mashhad,5/20/2021 22:20,202940,2021,5,20,22,20,night,Spring
0.664621379,0.807738378,1361,A20211402220,14.31,8.62,Tabriz,5/20/2021 22:20,202940,2021,5,20,22,20,night,Spring
0.566533875,0.902509756,1550,A20211402225,8.84,12.13,Esfahan,5/20/2021 22:25,202945,2021,5,20,22,25,night,Spring
0.515395728,0.917694121,1491,A20211402225,11.07,16.19,Shiraz,5/20/2021 22:25,202945,2021,5,20,22,25,night,Spring
0.514173998,1.062556449,1370,A20211402225,9.16,16.41,Zahedan,5/20/2021 22:25,202945,2021,5,20,22,25,night,Spring
0.597949802,0.822224611,1322,A20211402225,7.34,5.22,Kermanshah,5/20/2021 22:25,202945,2021,5,20,22,25,night,Spring
0.546811655,0.849451747,22,A20211410925,13.79,11.27,Ahwaz,5/21/2021 9:25,203605,2021,5,21,9,25,day,Spring
0.573515192,1.033234917,1491,A20211410925,7.96,6.54,Birjand,5/21/2021 9:25,203605,2021,5,21,9,25,day,Spring
0.527962099,0.994139542,1754,A20211410925,7.35,10.83,Kerman,5/21/2021 9:25,203605,2021,5,21,9,25,day,Spring
0.622733477,0.896226571,1191,A20211410925,12.71,7.04,Tehran,5/21/2021 9:25,203605,2021,5,21,9,25,day,Spring
0.632856387,1.040739833,990,A20211412125,13.34,12.59,Mashhad,5/21/2021 21:25,204325,2021,5,21,21,25,night,Spring
0.514173998,1.062556449,1370,A20211412130,9.85,12.86,Zahedan,5/21/2021 21:30,204330,2021,5,21,21,30,night,Spring
0.515395728,0.917694121,1491,A20211412305,12.25,21.36,Shiraz,5/21/2021 23:05,204425,2021,5,21,23,5,night,Spring
0.597949802,0.822224611,1322,A20211412305,7.29,18.98,Kermanshah,5/21/2021 23:05,204425,2021,5,21,23,5,night,Spring
0.664621379,0.807738378,1361,A20211412305,11.68,11.44,Tabriz,5/21/2021 23:05,204425,2021,5,21,23,5,night,Spring
0.573515192,1.033234917,1491,A20211420830,5.83,4.42,Birjand,5/22/2021 8:30,204990,2021,5,22,8,30,day,Spring
0.546811655,0.849451747,22,A20211421005,22.59,19.24,Ahwaz,5/22/2021 10:05,205085,2021,5,22,10,5,day,Spring
0.527962099,0.994139542,1754,A20211421005,4.22,2.85,Kerman,5/22/2021 10:05,205085,2021,5,22,10,5,day,Spring
0.622733477,0.896226571,1191,A20211421010,13.71,12.93,Tehran,5/22/2021 10:10,205090,2021,5,22,10,10,day,Spring
0.566533875,0.902509756,1550,A20211422210,12.72,19.53,Esfahan,5/22/2021 22:10,205810,2021,5,22,22,10,night,Spring
0.515395728,0.917694121,1491,A20211422210,10.97,19.33,Shiraz,5/22/2021 22:10,205810,2021,5,22,22,10,night,Spring
0.632856387,1.040739833,990,A20211422210,12.75,13.71,Mashhad,5/22/2021 22:10,205810,2021,5,22,22,10,night,Spring
0.514173998,1.062556449,1370,A20211422210,7.96,8.63,Zahedan,5/22/2021 22:10,205810,2021,5,22,22,10,night,Spring
0.597949802,0.822224611,1322,A20211422210,11.92,21.68,Kermanshah,5/22/2021 22:10,205810,2021,5,22,22,10,night,Spring
0.546811655,0.849451747,22,A20211430910,15.91,12.64,Ahwaz,5/23/2021 9:10,206470,2021,5,23,9,10,day,Spring
0.573515192,1.033234917,1491,A20211430910,11.69,12.46,Birjand,5/23/2021 9:10,206470,2021,5,23,9,10,day,Spring
0.632856387,1.040739833,990,A20211432115,12.42,16.61,Mashhad,5/23/2021 21:15,207195,2021,5,23,21,15,night,Spring
0.515395728,0.917694121,1491,A20211432255,13.06,21.19,Shiraz,5/23/2021 22:55,207295,2021,5,23,22,55,night,Spring
0.664621379,0.807738378,1361,A20211432255,19.89,12.76,Tabriz,5/23/2021 22:55,207295,2021,5,23,22,55,night,Spring
0.546811655,0.849451747,22,A20211440955,22.87,16.18,Ahwaz,5/24/2021 9:55,207955,2021,5,24,9,55,day,Spring
0.573515192,1.033234917,1491,A20211440955,15.71,21.74,Birjand,5/24/2021 9:55,207955,2021,5,24,9,55,day,Spring
0.527962099,0.994139542,1754,A20211440955,15.01,13.35,Kerman,5/24/2021 9:55,207955,2021,5,24,9,55,day,Spring
0.622733477,0.896226571,1191,A20211440955,15.71,9.79,Tehran,5/24/2021 9:55,207955,2021,5,24,9,55,day,Spring
0.622733477,0.896226571,1191,A20211442200,22.12,23.11,Tehran,5/24/2021 22:00,208680,2021,5,24,22,0,night,Spring
0.566533875,0.902509756,1550,A20211442200,11.88,7.89,Esfahan,5/24/2021 22:00,208680,2021,5,24,22,0,night,Spring
0.515395728,0.917694121,1491,A20211442200,15.79,16.96,Shiraz,5/24/2021 22:00,208680,2021,5,24,22,0,night,Spring
0.514173998,1.062556449,1370,A20211442200,14.44,24.99,Zahedan,5/24/2021 22:00,208680,2021,5,24,22,0,night,Spring
0.597949802,0.822224611,1322,A20211442200,8.57,14.75,Kermanshah,5/24/2021 22:00,208680,2021,5,24,22,0,night,Spring
0.573515192,1.033234917,1491,A20211450900,12.79,11.95,Birjand,5/25/2021 9:00,209340,2021,5,25,9,0,day,Spring
0.527962099,0.994139542,1754,A20211450900,11.75,10.81,Kerman,5/25/2021 9:00,209340,2021,5,25,9,0,day,Spring
0.546811655,0.849451747,22,A20211451040,28.93,25.81,Ahwaz,5/25/2021 10:40,209440,2021,5,25,10,40,day,Spring
0.514173998,1.062556449,1370,A20211452105,12.39,21.64,Zahedan,5/25/2021 21:05,210065,2021,5,25,21,5,night,Spring
0.566533875,0.902509756,1550,A20211452240,12.71,9.35,Esfahan,5/25/2021 22:40,210160,2021,5,25,22,40,night,Spring
0.515395728,0.917694121,1491,A20211452240,12.28,17.67,Shiraz,5/25/2021 22:40,210160,2021,5,25,22,40,night,Spring
0.632856387,1.040739833,990,A20211452240,18.33,18.71,Mashhad,5/25/2021 22:40,210160,2021,5,25,22,40,night,Spring
0.597949802,0.822224611,1322,A20211452240,13.96,15.1,Kermanshah,5/25/2021 22:40,210160,2021,5,25,22,40,night,Spring
0.546811655,0.849451747,22,A20211460940,20.64,14.17,Ahwaz,5/26/2021 9:40,210820,2021,5,26,9,40,day,Spring
0.527962099,0.994139542,1754,A20211460940,13.06,14,Kerman,5/26/2021 9:40,210820,2021,5,26,9,40,day,Spring
0.514173998,1.062556449,1370,A20211462145,12.02,21.53,Zahedan,5/26/2021 21:45,211545,2021,5,26,21,45,night,Spring
0.597949802,0.822224611,1322,A20211462325,16.57,6.81,Kermanshah,5/26/2021 23:25,211645,2021,5,26,23,25,night,Spring
0.664621379,0.807738378,1361,A20211462325,19.41,10.39,Tabriz,5/26/2021 23:25,211645,2021,5,26,23,25,night,Spring
0.573515192,1.033234917,1491,A20211470845,14.61,7.23,Birjand,5/27/2021 8:45,212205,2021,5,27,8,45,day,Spring
0.527962099,0.994139542,1754,A20211470845,9.42,6.06,Kerman,5/27/2021 8:45,212205,2021,5,27,8,45,day,Spring
0.546811655,0.849451747,22,A20211471025,12.94,6.25,Ahwaz,5/27/2021 10:25,212305,2021,5,27,10,25,day,Spring
0.622733477,0.896226571,1191,A20211471025,18.71,12.63,Tehran,5/27/2021 10:25,212305,2021,5,27,10,25,day,Spring
0.622733477,0.896226571,1191,A20211472230,16.17,12.92,Tehran,5/27/2021 22:30,213030,2021,5,27,22,30,night,Spring
0.566533875,0.902509756,1550,A20211472230,12.16,11.22,Esfahan,5/27/2021 22:30,213030,2021,5,27,22,30,night,Spring
0.515395728,0.917694121,1491,A20211472230,8.02,8.17,Shiraz,5/27/2021 22:30,213030,2021,5,27,22,30,night,Spring
0.632856387,1.040739833,990,A20211472230,19.89,27.94,Mashhad,5/27/2021 22:30,213030,2021,5,27,22,30,night,Spring
0.514173998,1.062556449,1370,A20211472230,10.95,17.69,Zahedan,5/27/2021 22:30,213030,2021,5,27,22,30,night,Spring
0.597949802,0.822224611,1322,A20211472230,11.12,5.04,Kermanshah,5/27/2021 22:30,213030,2021,5,27,22,30,night,Spring
0.664621379,0.807738378,1361,A20211472230,17.88,13.07,Tabriz,5/27/2021 22:30,213030,2021,5,27,22,30,night,Spring
0.546811655,0.849451747,22,A20211480930,16.4,10.77,Ahwaz,5/28/2021 9:30,213690,2021,5,28,9,30,day,Spring
0.573515192,1.033234917,1491,A20211480930,14.62,16.75,Birjand,5/28/2021 9:30,213690,2021,5,28,9,30,day,Spring
0.527962099,0.994139542,1754,A20211480930,8.27,10.4,Kerman,5/28/2021 9:30,213690,2021,5,28,9,30,day,Spring
0.622733477,0.896226571,1191,A20211480930,19.71,10.28,Tehran,5/28/2021 9:30,213690,2021,5,28,9,30,day,Spring
0.515395728,0.917694121,1491,A20211482135,9.81,16.88,Shiraz,5/28/2021 21:35,214415,2021,5,28,21,35,night,Spring
0.632856387,1.040739833,990,A20211482135,20.55,19.33,Mashhad,5/28/2021 21:35,214415,2021,5,28,21,35,night,Spring
0.514173998,1.062556449,1370,A20211482135,10.49,13.74,Zahedan,5/28/2021 21:35,214415,2021,5,28,21,35,night,Spring
0.622733477,0.896226571,1191,A20211482310,16.14,14.1,Tehran,5/28/2021 23:10,214510,2021,5,28,23,10,night,Spring
0.566533875,0.902509756,1550,A20211482310,12.71,12.39,Esfahan,5/28/2021 23:10,214510,2021,5,28,23,10,night,Spring
0.664621379,0.807738378,1361,A20211482310,13.91,9.24,Tabriz,5/28/2021 23:10,214510,2021,5,28,23,10,night,Spring
0.573515192,1.033234917,1491,A20211490835,12.05,7.73,Birjand,5/29/2021 8:35,215075,2021,5,29,8,35,day,Spring
0.546811655,0.849451747,22,A20211491015,13.32,8.97,Ahwaz,5/29/2021 10:15,215175,2021,5,29,10,15,day,Spring
0.527962099,0.994139542,1754,A20211491015,7.32,4.39,Kerman,5/29/2021 10:15,215175,2021,5,29,10,15,day,Spring
0.622733477,0.896226571,1191,A20211492215,14.11,17.93,Tehran,5/29/2021 22:15,215895,2021,5,29,22,15,night,Spring
0.566533875,0.902509756,1550,A20211492215,10,11.61,Esfahan,5/29/2021 22:15,215895,2021,5,29,22,15,night,Spring
0.632856387,1.040739833,990,A20211492215,17.27,17.03,Mashhad,5/29/2021 22:15,215895,2021,5,29,22,15,night,Spring
0.597949802,0.822224611,1322,A20211492215,11.56,5.05,Kermanshah,5/29/2021 22:15,215895,2021,5,29,22,15,night,Spring
0.515395728,0.917694121,1491,A20211492220,9.94,11.65,Shiraz,5/29/2021 22:20,215900,2021,5,29,22,20,night,Spring
0.514173998,1.062556449,1370,A20211492220,11.18,14.65,Zahedan,5/29/2021 22:20,215900,2021,5,29,22,20,night,Spring
0.527962099,0.994139542,1754,A20211500915,6.69,12.72,Kerman,5/30/2021 9:15,216555,2021,5,30,9,15,day,Spring
0.546811655,0.849451747,22,A20211500920,11.37,7.07,Ahwaz,5/30/2021 9:20,216560,2021,5,30,9,20,day,Spring
0.573515192,1.033234917,1491,A20211500920,9.62,9.25,Birjand,5/30/2021 9:20,216560,2021,5,30,9,20,day,Spring
0.632856387,1.040739833,990,A20211502120,13.87,17.2,Mashhad,5/30/2021 21:20,217280,2021,5,30,21,20,night,Spring
0.514173998,1.062556449,1370,A20211502125,9.74,12.31,Zahedan,5/30/2021 21:25,217285,2021,5,30,21,25,night,Spring
0.622733477,0.896226571,1191,A20211502300,12.89,7.21,Tehran,5/30/2021 23:00,217380,2021,5,30,23,0,night,Spring
0.566533875,0.902509756,1550,A20211502300,9.5,15.91,Esfahan,5/30/2021 23:00,217380,2021,5,30,23,0,night,Spring
0.515395728,0.917694121,1491,A20211502300,7.78,16.91,Shiraz,5/30/2021 23:00,217380,2021,5,30,23,0,night,Spring
0.597949802,0.822224611,1322,A20211502300,8.7,8.39,Kermanshah,5/30/2021 23:00,217380,2021,5,30,23,0,night,Spring
0.546811655,0.849451747,22,A20211511000,19.42,18.02,Ahwaz,5/31/2021 10:00,218040,2021,5,31,10,0,day,Spring
0.573515192,1.033234917,1491,A20211511000,10.07,6.15,Birjand,5/31/2021 10:00,218040,2021,5,31,10,0,day,Spring
0.527962099,0.994139542,1754,A20211511000,8.03,6.43,Kerman,5/31/2021 10:00,218040,2021,5,31,10,0,day,Spring
0.622733477,0.896226571,1191,A20211512205,8.89,13.81,Tehran,5/31/2021 22:05,218765,2021,5,31,22,5,night,Spring
0.566533875,0.902509756,1550,A20211512205,8.65,15.02,Esfahan,5/31/2021 22:05,218765,2021,5,31,22,5,night,Spring
0.515395728,0.917694121,1491,A20211512205,9.1,13.09,Shiraz,5/31/2021 22:05,218765,2021,5,31,22,5,night,Spring
0.632856387,1.040739833,990,A20211512205,10.49,21.9,Mashhad,5/31/2021 22:05,218765,2021,5,31,22,5,night,Spring
0.514173998,1.062556449,1370,A20211512205,6.84,12.85,Zahedan,5/31/2021 22:05,218765,2021,5,31,22,5,night,Spring
0.597949802,0.822224611,1322,A20211512205,9.25,12.4,Kermanshah,5/31/2021 22:05,218765,2021,5,31,22,5,night,Spring
0.664621379,0.807738378,1361,A20211512205,9.51,15.51,Tabriz,5/31/2021 22:05,218765,2021,5,31,22,5,night,Spring
0.573515192,1.033234917,1491,A20211520905,10.34,13.35,Birjand,6/1/2021 9:05,219425,2021,6,1,9,5,day,Summer
0.527962099,0.994139542,1754,A20211520905,7.53,8.45,Kerman,6/1/2021 9:05,219425,2021,6,1,9,5,day,Summer
0.622733477,0.896226571,1191,A20211520905,5.69,6.05,Tehran,6/1/2021 9:05,219425,2021,6,1,9,5,day,Summer
0.546811655,0.849451747,22,A20211521045,12.52,6.71,Ahwaz,6/1/2021 10:45,219525,2021,6,1,10,45,day,Summer
0.514173998,1.062556449,1370,A20211522110,6.87,18.7,Zahedan,6/1/2021 21:10,220150,2021,6,1,21,10,night,Summer
